,date,open,close,high,low,volume,code
494,2009-02-04,4.093,4.109,4.13,4.068,18455.49,600582
495,2009-02-05,4.119,4.034,4.341,4.003,22788.2,600582
496,2009-02-06,4.003,4.137,4.171,3.985,46996.51,600582
497,2009-02-09,4.184,4.23,4.24,4.016,51816.24,600582
498,2009-02-10,4.176,4.153,4.276,4.032,76874.04,600582
499,2009-02-11,4.091,4.093,4.274,4.027,63607.3,600582
500,2009-02-12,4.091,4.039,4.168,3.882,58661.16,600582
501,2009-02-13,4.014,4.119,4.122,3.934,84232.86,600582
502,2009-02-16,4.145,4.531,4.531,4.145,121950.04,600582
503,2009-02-17,4.503,4.279,4.57,4.274,66455.83,600582
504,2009-02-18,4.173,4.042,4.294,4.019,35240.52,600582
505,2009-02-19,4.119,4.171,4.289,4.093,38153.13,600582
506,2009-02-20,4.166,4.405,4.423,4.15,47237.59,600582
507,2009-02-23,4.498,4.588,4.634,4.415,40899.51,600582
508,2009-02-24,4.541,4.611,4.727,4.526,58055.68,600582
509,2009-02-25,4.634,4.827,4.879,4.475,119498.28,600582
510,2009-02-26,4.814,4.567,5.069,4.531,105196.99,600582
511,2009-02-27,4.456,4.395,4.737,4.15,73107.8,600582
512,2009-03-02,4.395,4.48,4.549,4.39,30385.7,600582
513,2009-03-03,4.374,4.426,4.485,4.248,49939.71,600582
514,2009-03-04,4.384,4.696,4.727,4.384,42451.1,600582
515,2009-03-05,4.711,4.729,4.93,4.577,46535.22,600582
516,2009-03-06,4.662,4.771,4.848,4.634,83404.39,600582
517,2009-03-09,4.879,4.614,5.015,4.557,77963.41,600582
518,2009-03-10,4.601,4.704,4.763,4.598,54613.19,600582
519,2009-03-11,4.827,4.75,4.84,4.711,59459.38,600582
520,2009-03-13,4.814,4.719,4.827,4.639,27631.37,600582
521,2009-03-16,4.634,4.629,4.701,4.557,14895.07,600582
522,2009-03-17,4.629,4.729,4.737,4.629,36683.42,600582
523,2009-03-18,4.637,4.662,4.781,4.557,72139.69,600582
524,2009-03-19,4.668,4.68,4.696,4.531,76770.24,600582
525,2009-03-20,4.632,4.722,4.786,4.619,71731.75,600582
526,2009-03-23,4.75,4.819,4.93,4.735,73889.09,600582
527,2009-03-24,4.853,4.693,4.874,4.673,56311.48,600582
528,2009-03-25,4.634,4.482,4.693,4.449,68254.71,600582
529,2009-03-26,4.482,4.523,4.531,4.325,93478.39,600582
530,2009-03-27,4.493,4.475,4.572,4.379,66468.34,600582
531,2009-03-30,4.454,4.397,4.459,4.346,40567.04,600582
532,2009-03-31,4.338,4.408,4.426,4.261,39803.29,600582
533,2009-04-01,4.454,4.536,4.596,4.428,47022.22,600582
534,2009-04-02,4.547,4.521,4.593,4.48,68707.68,600582
535,2009-04-03,4.531,4.405,4.531,4.369,47285.13,600582
536,2009-04-07,4.4,4.495,4.498,4.359,31242.69,600582
537,2009-04-08,4.475,4.359,4.526,4.328,23451.05,600582
538,2009-04-09,4.351,4.415,4.418,4.32,23746.79,600582
539,2009-04-10,4.431,4.552,4.557,4.379,59955.13,600582
540,2009-04-13,4.572,4.853,4.922,4.572,112779.62,600582
541,2009-04-14,4.856,4.75,4.886,4.698,50117.34,600582
542,2009-04-15,4.763,4.786,4.866,4.706,72733.0,600582
543,2009-04-16,4.783,4.758,4.892,4.755,67220.94,600582
544,2009-04-17,4.711,4.572,4.75,4.57,43845.03,600582
545,2009-04-20,4.572,4.691,4.722,4.523,33080.48,600582
546,2009-04-21,4.634,4.65,4.711,4.511,37493.1,600582
547,2009-04-22,4.634,4.423,4.771,4.366,42011.48,600582
548,2009-04-23,4.377,4.48,4.518,4.364,24857.6,600582
549,2009-04-24,4.467,4.58,4.745,4.408,75068.94,600582
550,2009-04-27,4.577,4.572,4.711,4.531,35541.22,600582
551,2009-04-29,4.557,4.714,4.768,4.531,49796.05,600582
552,2009-04-30,4.776,4.984,5.118,4.776,110760.35,600582
553,2009-05-04,4.969,5.146,5.19,4.943,51727.03,600582
554,2009-05-05,5.172,5.146,5.347,5.131,46727.81,600582
555,2009-05-06,5.113,5.437,5.445,5.1,52910.02,600582
556,2009-05-07,5.458,5.404,5.497,5.298,30530.64,600582
557,2009-05-08,5.368,5.224,5.424,5.152,30217.56,600582
558,2009-05-11,5.275,4.995,5.278,4.922,35251.97,600582
559,2009-05-12,4.907,5.278,5.28,4.904,32533.44,600582
560,2009-05-13,5.376,5.278,5.404,5.175,27341.25,600582
561,2009-05-14,5.162,5.239,5.262,5.077,22972.03,600582
562,2009-05-15,5.234,5.659,5.721,5.234,38735.55,600582
563,2009-05-18,5.638,5.793,5.87,5.509,49979.12,600582
564,2009-05-19,5.844,5.79,5.968,5.769,41335.06,600582
565,2009-05-20,5.741,5.666,5.916,5.664,19555.29,600582
566,2009-05-21,5.685,5.746,5.78,5.566,32888.86,600582
567,2009-05-22,5.762,5.715,5.762,5.538,14669.23,600582
568,2009-05-25,5.509,5.726,5.787,5.381,29546.07,600582
569,2009-05-26,5.692,5.793,5.808,5.612,18350.0,600582
570,2009-05-27,5.795,5.839,5.867,5.669,15677.19,600582
571,2009-06-01,5.847,5.818,5.89,5.69,25629.96,600582
572,2009-06-02,5.793,5.664,5.813,5.587,32128.54,600582
573,2009-06-03,5.612,5.504,5.615,5.458,50189.55,600582
574,2009-06-04,5.481,5.285,5.504,5.201,59043.15,600582
575,2009-06-05,5.306,5.255,5.419,5.221,34329.63,600582
576,2009-06-08,5.278,5.11,5.352,4.956,26821.53,600582
577,2009-06-09,5.265,5.316,5.324,5.121,52870.92,600582
578,2009-06-10,5.303,5.324,5.355,5.221,25550.69,600582
579,2009-06-11,5.303,5.203,5.303,5.17,23881.22,600582
580,2009-06-12,5.193,5.121,5.219,5.087,20869.04,600582
581,2009-06-15,5.072,5.157,5.201,5.061,12500.77,600582
582,2009-06-16,5.149,5.043,5.149,4.995,38090.53,600582
583,2009-06-17,5.059,5.041,5.098,4.989,40372.79,600582
584,2009-06-18,5.041,5.329,5.34,5.038,45492.49,600582
585,2009-06-19,5.34,5.311,5.394,5.273,36930.4,600582
586,2009-06-22,5.342,5.119,5.345,5.109,25919.05,600582
587,2009-06-23,5.083,5.161,5.239,5.057,41896.36,600582
588,2009-06-24,5.14,5.291,5.374,5.068,46843.78,600582
589,2009-06-25,5.317,5.231,5.355,5.213,22817.62,600582
590,2009-06-26,5.187,5.112,5.28,5.109,34946.93,600582
591,2009-06-29,5.083,5.247,5.278,5.081,30524.93,600582
592,2009-06-30,5.247,5.33,5.467,5.247,64378.81,600582
593,2009-07-01,5.335,5.355,5.459,5.234,30819.25,600582
594,2009-07-02,5.355,5.215,5.355,5.145,68097.19,600582
595,2009-07-03,5.187,5.174,5.234,5.083,35527.77,600582
596,2009-07-06,5.169,5.169,5.205,5.018,40130.71,600582
597,2009-07-07,5.182,5.262,5.337,5.099,39659.0,600582
598,2009-07-08,5.239,5.182,5.254,5.164,23898.57,600582
599,2009-07-09,5.2,5.309,5.317,5.127,56471.88,600582
600,2009-07-10,5.332,5.641,5.729,5.327,77060.41,600582
601,2009-07-13,5.578,5.778,5.874,5.508,45384.84,600582
602,2009-07-14,5.773,5.789,5.835,5.672,50673.28,600582
603,2009-07-15,5.822,5.791,5.835,5.737,51867.7,600582
604,2009-07-16,5.804,5.636,5.835,5.628,24926.23,600582
605,2009-07-17,5.625,5.472,5.693,5.433,37711.39,600582
606,2009-07-20,5.503,5.521,5.615,5.454,49387.71,600582
607,2009-07-21,5.55,5.394,5.55,5.389,51540.78,600582
608,2009-07-22,5.355,5.444,5.483,5.355,25641.64,600582
609,2009-07-23,5.47,5.516,5.537,5.368,46703.02,600582
610,2009-07-24,5.55,5.589,5.763,5.524,97152.91,600582
611,2009-07-27,5.669,5.571,5.7,5.501,52383.11,600582
612,2009-07-28,5.545,5.62,5.677,5.475,38257.09,600582
613,2009-07-29,5.581,5.317,5.687,5.195,61258.82,600582
614,2009-07-30,5.291,5.169,5.394,5.068,47662.39,600582
615,2009-07-31,5.234,5.244,5.322,5.171,53243.24,600582
616,2009-08-03,5.239,5.265,5.304,5.122,85886.75,600582
617,2009-08-04,5.317,5.488,5.576,5.171,127006.03,600582
618,2009-08-05,5.524,5.949,6.038,5.524,277957.77,600582
619,2009-08-06,5.913,6.084,6.331,5.76,184840.07,600582
620,2009-08-07,5.96,5.931,6.248,5.838,79985.18,600582
621,2009-08-10,5.947,6.084,6.092,5.765,62739.66,600582
622,2009-08-11,6.095,6.121,6.315,5.978,69676.22,600582
623,2009-08-12,6.056,5.747,6.121,5.706,53169.64,600582
624,2009-08-13,5.809,5.643,5.939,5.628,51269.94,600582
625,2009-08-14,5.628,5.42,5.752,5.288,37913.0,600582
626,2009-08-17,5.265,5.021,5.366,4.894,31212.43,600582
627,2009-08-18,4.915,5.083,5.125,4.915,17068.45,600582
628,2009-08-19,5.109,5.241,5.337,5.083,92986.59,600582
629,2009-08-20,5.241,5.597,5.641,5.213,55444.68,600582
630,2009-08-21,5.493,5.617,5.667,5.493,30752.62,600582
631,2009-08-24,5.615,5.687,5.763,5.55,26709.14,600582
632,2009-08-25,5.656,5.672,5.757,5.413,30179.98,600582
633,2009-08-26,5.667,5.913,6.222,5.576,38636.31,600582
634,2009-08-27,5.905,5.866,5.98,5.809,22963.8,600582
635,2009-08-28,5.926,5.869,5.926,5.55,47419.38,600582
636,2009-08-31,5.706,5.485,5.833,5.283,61293.32,600582
637,2009-09-01,5.392,5.498,5.547,5.317,24954.13,600582
638,2009-09-02,5.472,5.693,5.833,5.387,73926.42,600582
639,2009-09-03,5.646,5.955,6.006,5.646,38928.64,600582
640,2009-09-04,5.887,6.136,6.193,5.856,48373.5,600582
641,2009-09-07,6.146,6.11,6.229,6.043,32058.7,600582
642,2009-09-08,6.121,6.502,6.507,6.025,65797.56,600582
643,2009-09-09,6.484,6.369,6.626,6.302,51717.41,600582
644,2009-09-10,6.354,6.338,6.484,6.276,20615.9,600582
645,2009-09-11,6.367,6.484,6.51,6.276,50901.53,600582
646,2009-09-14,6.484,6.541,6.626,6.432,39766.27,600582
647,2009-09-15,6.554,6.543,6.613,6.354,29193.8,600582
648,2009-09-16,6.543,6.774,6.818,6.452,34120.76,600582
649,2009-09-17,6.844,6.836,6.886,6.694,36355.74,600582
650,2009-09-18,6.844,6.725,6.873,6.587,27515.68,600582
651,2009-09-21,6.694,6.937,6.943,6.626,31848.47,600582
652,2009-09-22,6.937,6.678,7.119,6.484,28855.04,600582
653,2009-09-23,6.665,6.587,6.831,6.535,34971.35,600582
654,2009-09-24,6.357,6.561,6.652,6.18,34409.48,600582
655,2009-09-25,6.561,6.455,6.569,6.382,19043.21,600582
656,2009-09-28,6.359,6.357,6.497,6.224,8504.31,600582
657,2009-09-29,6.271,6.45,6.455,6.102,15248.49,600582
658,2009-09-30,6.481,6.491,6.535,6.357,13668.25,600582
659,2009-10-09,6.717,6.704,6.73,6.497,16302.8,600582
660,2009-10-12,6.73,6.6,6.73,6.561,11192.37,600582
661,2009-10-13,6.561,6.621,6.652,6.535,18942.05,600582
662,2009-10-14,6.709,6.722,6.873,6.561,16495.26,600582
663,2009-10-15,6.74,6.525,6.756,6.484,20416.93,600582
664,2009-10-16,6.561,6.525,6.618,6.432,10729.04,600582
665,2009-10-19,6.51,6.559,6.616,6.452,29928.26,600582
666,2009-10-20,6.608,6.613,6.652,6.522,56337.66,600582
667,2009-10-21,6.613,7.0,7.21,6.613,69400.67,600582
668,2009-10-22,7.0,7.018,7.132,6.808,38897.84,600582
669,2009-10-23,7.054,7.015,7.184,6.95,52672.13,600582
670,2009-10-26,7.077,7.122,7.129,6.95,18515.79,600582
671,2009-10-27,7.127,7.158,7.339,6.989,34054.02,600582
672,2009-10-28,7.023,7.267,7.275,7.002,24406.55,600582
673,2009-10-29,7.129,7.573,7.734,7.052,48565.6,600582
674,2009-10-30,7.495,7.692,7.806,7.428,30555.09,600582
675,2009-11-02,7.524,7.788,7.881,7.469,18943.54,600582
676,2009-11-03,7.744,7.721,7.884,7.627,22453.45,600582
677,2009-11-04,7.734,7.49,7.827,7.461,29586.69,600582
678,2009-11-05,7.505,7.492,7.56,7.438,19776.51,600582
679,2009-11-06,7.596,7.71,7.858,7.596,24105.02,600582
680,2009-11-09,7.653,8.032,8.055,7.653,33395.06,600582
681,2009-11-10,8.04,7.962,8.115,7.884,18531.81,600582
682,2009-11-11,7.936,8.032,8.167,7.892,11531.36,600582
683,2009-11-12,8.112,8.079,8.27,8.014,24145.12,600582
684,2009-11-13,8.05,8.25,8.268,7.858,22653.65,600582
685,2009-11-16,8.26,8.257,8.455,8.13,29433.82,600582
686,2009-11-17,8.299,8.265,8.351,7.988,37658.0,600582
687,2009-11-18,8.125,8.081,8.245,8.04,19830.87,600582
688,2009-11-19,8.13,8.092,8.247,8.034,22425.07,600582
689,2009-11-20,8.042,8.143,8.19,8.021,33868.3,600582
690,2009-11-23,8.195,8.245,8.522,8.195,27939.75,600582
691,2009-11-24,8.312,7.814,8.377,7.793,33318.44,600582
692,2009-11-25,7.78,7.809,7.907,7.524,78007.84,600582
693,2009-11-26,7.773,7.544,7.773,7.469,37996.2,600582
694,2009-11-27,7.394,7.459,7.651,7.313,19913.53,600582
695,2009-11-30,7.438,7.752,7.858,7.438,17102.59,600582
696,2009-12-01,7.754,8.04,8.125,7.752,36111.87,600582
697,2009-12-02,8.169,8.844,8.844,8.169,44894.48,600582
698,2009-12-03,8.888,8.797,8.911,8.636,28414.48,600582
699,2009-12-04,8.812,8.87,9.492,8.61,42813.79,600582
700,2009-12-07,9.046,8.818,9.046,8.755,18598.42,600582
701,2009-12-08,8.74,8.732,8.883,8.587,19946.52,600582
702,2009-12-09,8.493,8.501,8.714,8.377,14262.07,600582
703,2009-12-10,8.442,8.608,8.74,8.442,19595.3,600582
704,2009-12-11,8.61,8.823,8.908,8.608,20307.26,600582
705,2009-12-14,8.87,8.685,8.87,8.475,16439.34,600582
706,2009-12-15,8.571,8.893,9.025,8.571,20348.15,600582
707,2009-12-16,8.87,8.908,9.043,8.87,12664.19,600582
708,2009-12-17,8.914,8.587,8.916,8.584,17304.32,600582
709,2009-12-18,8.714,8.53,8.714,8.39,10848.4,600582
710,2009-12-21,8.429,8.296,8.636,8.156,27105.08,600582
711,2009-12-22,8.296,8.047,8.325,7.822,29139.21,600582
712,2009-12-23,8.04,8.193,8.242,8.04,16742.43,600582
713,2009-12-24,8.286,8.862,8.989,8.195,21872.31,600582
714,2009-12-25,8.862,9.463,9.479,8.74,42722.99,600582
715,2009-12-28,9.453,9.331,9.453,9.191,22509.46,600582
716,2009-12-29,9.246,9.137,9.45,9.116,28973.58,600582
717,2009-12-30,9.181,9.015,9.194,8.903,29464.74,600582
718,2009-12-31,9.012,9.012,9.012,8.812,26836.8,600582
719,2010-01-04,9.025,8.903,9.025,8.818,24310.46,600582
720,2010-01-05,8.895,8.688,8.96,8.61,53178.71,600582
721,2010-01-06,8.693,8.75,8.906,8.693,28739.28,600582
722,2010-01-07,8.688,8.4,8.789,8.372,37104.83,600582
723,2010-01-08,8.395,8.452,8.608,8.353,29995.35,600582
724,2010-01-11,8.506,8.263,8.67,8.216,32928.91,600582
725,2010-01-12,8.229,8.545,8.654,8.198,48247.75,600582
726,2010-01-13,8.418,8.488,8.675,8.299,32204.24,600582
727,2010-01-14,8.447,8.496,8.602,8.346,33157.06,600582
728,2010-01-15,8.493,8.675,8.789,8.449,32442.65,600582
729,2010-01-18,8.732,8.719,8.906,8.626,26128.32,600582
730,2010-01-19,8.727,8.421,8.867,8.403,43890.54,600582
731,2010-01-20,8.434,7.614,8.434,7.578,129270.9,600582
732,2010-01-21,7.594,7.477,7.594,7.262,50979.37,600582
733,2010-01-22,7.365,7.422,7.474,7.119,48790.99,600582
734,2010-01-25,7.339,7.415,7.568,7.334,34279.34,600582
735,2010-01-26,7.415,6.891,7.495,6.717,54282.45,600582
736,2010-01-27,6.891,6.974,7.002,6.551,48979.27,600582
737,2010-01-28,6.797,7.015,7.08,6.748,32539.06,600582
738,2010-01-29,6.971,7.163,7.259,6.924,34344.94,600582
739,2010-02-01,7.163,7.262,7.352,7.093,38981.77,600582
740,2010-02-02,7.262,7.231,7.324,7.106,26687.98,600582
741,2010-02-03,7.135,7.207,7.326,6.899,27539.2,600582
742,2010-02-04,7.129,7.14,7.301,7.127,20547.33,600582
743,2010-02-05,7.005,6.922,7.005,6.769,20797.9,600582
744,2010-02-08,6.808,6.927,7.036,6.808,25038.43,600582
745,2010-02-09,6.924,6.901,7.002,6.839,13188.22,600582
746,2010-02-10,6.88,7.495,7.547,6.88,39519.7,600582
747,2010-02-11,7.498,7.435,7.599,7.391,15651.83,600582
748,2010-02-12,7.516,7.516,7.767,7.511,18405.16,600582
749,2010-02-22,7.492,7.368,7.521,7.285,17077.76,600582
750,2010-02-23,7.313,7.282,7.365,7.241,22309.78,600582
751,2010-02-24,7.285,7.446,7.518,7.218,13512.23,600582
752,2010-02-25,7.469,7.498,7.547,7.42,14355.18,600582
753,2010-02-26,7.498,7.352,7.498,7.326,13705.52,600582
754,2010-03-01,7.316,7.35,7.391,7.308,14803.31,600582
755,2010-03-02,7.355,7.259,7.355,7.158,23162.89,600582
756,2010-03-03,7.259,7.352,7.389,7.197,20763.48,600582
757,2010-03-04,7.355,6.997,7.384,6.976,20634.92,600582
758,2010-03-05,7.0,6.899,7.077,6.834,27476.82,600582
759,2010-03-08,6.912,6.909,7.054,6.899,11192.11,600582
760,2010-03-09,6.963,7.023,7.129,6.865,26929.59,600582
761,2010-03-10,7.075,6.969,7.155,6.899,18174.7,600582
762,2010-03-11,6.969,6.919,7.023,6.844,8772.49,600582
763,2010-03-12,6.95,7.088,7.254,6.95,43292.6,600582
764,2010-03-15,7.132,6.844,7.132,6.836,21285.99,600582
765,2010-03-16,6.839,6.891,6.899,6.797,20655.9,600582
766,2010-03-17,6.924,7.145,7.173,6.899,38695.91,600582
767,2010-03-18,7.231,7.197,7.262,7.129,34196.84,600582
768,2010-03-19,7.243,7.238,7.249,7.101,13992.36,600582
769,2010-03-22,7.254,7.396,7.521,7.218,39455.56,600582
770,2010-03-23,7.342,7.241,7.425,7.21,23673.82,600582
771,2010-03-24,7.275,7.306,7.391,7.256,28195.82,600582
772,2010-03-25,7.282,7.29,7.36,7.158,24018.11,600582
773,2010-03-26,7.264,7.337,7.399,7.181,27564.31,600582
774,2010-03-29,7.326,7.573,7.583,7.326,51137.09,600582
775,2010-03-30,7.57,7.521,7.586,7.443,32966.58,600582
776,2010-03-31,7.521,7.664,7.728,7.456,41917.7,600582
777,2010-04-01,7.643,7.695,7.723,7.586,31336.77,600582
778,2010-04-02,7.71,7.858,8.034,7.677,38714.77,600582
779,2010-04-06,7.91,7.832,7.936,7.692,29557.23,600582
780,2010-04-07,7.78,7.666,7.806,7.638,39861.65,600582
781,2010-04-08,7.666,7.69,7.853,7.614,33860.87,600582
782,2010-04-09,7.736,7.9,7.92,7.666,31699.16,600582
783,2010-04-12,7.946,7.933,8.117,7.817,47733.11,600582
784,2010-04-13,7.933,7.64,8.009,7.562,57612.12,600582
785,2010-04-14,7.622,7.656,7.775,7.62,26356.5,600582
786,2010-04-15,7.656,7.544,7.739,7.492,18127.56,600582
787,2010-04-16,7.521,7.425,7.645,7.394,23259.32,600582
788,2010-04-19,7.093,7.132,7.378,7.093,26282.78,600582
789,2010-04-20,7.119,7.173,7.225,7.08,19754.25,600582
790,2010-04-21,7.21,7.295,7.407,7.14,37449.16,600582
791,2010-04-22,7.308,7.669,7.705,7.262,45551.24,600582
792,2010-04-23,7.625,7.479,7.697,7.446,29779.4,600582
793,2010-04-26,7.438,7.389,7.547,7.355,19102.21,600582
794,2010-04-27,7.316,7.251,7.448,7.135,24722.59,600582
795,2010-04-28,7.236,7.334,7.417,7.16,16418.64,600582
796,2010-04-29,7.404,6.6,7.404,6.6,125539.01,600582
797,2010-04-30,6.548,6.346,6.548,6.175,49317.27,600582
798,2010-05-04,6.346,6.393,6.512,6.159,22057.8,600582
799,2010-05-05,6.297,6.406,6.535,6.175,41700.32,600582
800,2010-05-06,6.401,6.331,6.429,6.206,23932.64,600582
801,2010-05-07,6.198,5.874,6.237,5.698,60679.26,600582
802,2010-05-10,5.872,5.693,5.923,5.464,34689.67,600582
803,2010-05-11,5.799,5.781,5.874,5.674,41651.76,600582
804,2010-05-12,5.68,5.703,5.755,5.508,26504.21,600582
805,2010-05-13,5.703,5.872,5.874,5.638,17853.15,600582
806,2010-05-14,5.835,5.877,5.983,5.757,14972.26,600582
807,2010-05-17,5.812,5.288,5.812,5.288,28969.81,600582
808,2010-05-18,5.2,5.322,5.472,4.979,34177.05,600582
809,2010-05-19,5.26,5.555,5.586,5.239,30137.53,600582
810,2010-05-20,5.558,5.835,5.908,5.477,37042.74,600582
811,2010-05-21,5.68,5.929,5.983,5.623,33176.27,600582
812,2010-05-24,5.913,6.152,6.328,5.913,29630.06,600582
813,2010-05-25,6.045,6.089,6.292,5.965,23649.02,600582
814,2010-05-26,6.089,5.905,6.17,5.861,16743.23,600582
815,2010-05-27,5.908,6.012,6.035,5.814,11082.06,600582
816,2010-05-28,6.063,5.859,6.141,5.822,28056.29,600582
817,2010-05-31,5.843,5.532,5.843,5.446,33623.76,600582
818,2010-06-01,5.467,5.459,5.56,5.363,12798.99,600582
819,2010-06-02,5.42,5.467,5.521,5.283,16020.52,600582
820,2010-06-03,5.529,5.553,5.732,5.441,24830.06,600582
821,2010-06-04,5.527,5.594,5.659,5.483,9038.14,600582
822,2010-06-07,5.477,5.576,5.576,5.4,9907.53,600582
823,2010-06-08,5.576,5.742,5.744,5.503,26371.68,600582
824,2010-06-09,5.809,5.822,5.861,5.693,21196.5,600582
825,2010-06-10,5.822,5.908,5.929,5.778,19211.78,600582
826,2010-06-11,5.905,6.121,6.198,5.887,44101.66,600582
827,2010-06-17,6.089,5.763,6.172,5.747,34272.93,600582
828,2010-06-21,5.7,5.856,5.913,5.368,48473.52,600582
829,2010-06-22,5.833,5.864,5.887,5.63,44547.23,600582
830,2010-06-23,5.737,5.602,5.861,5.597,32608.75,600582
831,2010-06-24,5.589,5.488,5.62,5.444,32721.79,600582
832,2010-06-25,5.449,5.304,5.485,5.241,29780.89,600582
833,2010-06-28,5.187,5.221,5.363,5.187,12731.7,600582
834,2010-06-29,5.213,4.974,5.314,4.865,31174.97,600582
835,2010-06-30,4.928,4.684,4.928,4.552,56671.08,600582
836,2010-07-01,4.676,4.419,4.702,4.404,40650.0,600582
837,2010-07-02,4.422,4.422,4.481,4.15,37812.97,600582
838,2010-07-05,4.367,4.362,4.409,4.258,17042.15,600582
839,2010-07-06,4.409,4.539,4.57,4.409,29195.39,600582
840,2010-07-07,4.544,4.52,4.611,4.469,22100.46,600582
841,2010-07-08,4.552,4.422,4.577,4.383,31465.59,600582
842,2010-07-09,4.435,4.686,4.72,4.357,49966.43,600582
843,2010-07-12,4.722,4.94,5.014,4.702,74112.0,600582
844,2010-07-13,4.874,4.757,4.874,4.706,68687.51,600582
845,2010-07-14,4.753,4.948,4.991,4.753,83041.82,600582
846,2010-07-15,4.964,5.026,5.124,4.905,84270.47,600582
847,2010-07-16,4.991,4.999,5.026,4.792,41221.95,600582
848,2010-07-19,4.948,5.272,5.284,4.913,86246.32,600582
849,2010-07-20,5.307,5.366,5.385,5.229,67554.73,600582
850,2010-07-21,5.366,5.327,5.502,5.28,104304.81,600582
851,2010-07-22,5.303,5.721,5.736,5.233,109631.87,600582
852,2010-07-23,5.643,5.635,5.686,5.526,87674.05,600582
853,2010-07-26,5.682,5.639,5.853,5.533,90563.36,600582
854,2010-07-27,5.635,5.615,5.643,5.463,97211.26,600582
855,2010-07-28,5.666,6.115,6.177,5.666,179310.18,600582
856,2010-07-29,6.169,6.263,6.439,6.138,159785.28,600582
857,2010-07-30,6.263,6.267,6.29,6.041,124567.67,600582
858,2010-08-02,6.228,6.599,6.657,6.177,132661.98,600582
859,2010-08-03,6.599,6.462,6.77,6.431,177300.1,600582
860,2010-08-04,6.376,6.56,6.575,6.177,156236.1,600582
861,2010-08-05,6.521,6.525,6.653,6.466,88475.78,600582
862,2010-08-06,6.517,6.72,6.837,6.361,140648.92,600582
863,2010-08-09,6.72,6.977,7.02,6.712,101369.0,600582
864,2010-08-10,6.981,6.72,6.985,6.712,90528.17,600582
865,2010-08-11,6.673,6.634,6.763,6.595,71408.04,600582
866,2010-08-12,6.556,6.4,6.587,6.392,87675.05,600582
867,2010-08-13,6.556,6.985,7.024,6.462,188609.99,600582
868,2010-08-16,6.985,7.204,7.364,6.837,154861.1,600582
869,2010-08-17,7.18,7.184,7.297,7.024,72727.17,600582
870,2010-08-18,7.18,7.223,7.367,7.129,70658.44,600582
871,2010-08-19,7.239,7.278,7.453,7.204,87678.04,600582
872,2010-08-20,7.243,6.895,7.25,6.852,86164.21,600582
873,2010-08-23,6.946,6.876,7.063,6.724,65768.83,600582
874,2010-08-24,6.868,7.211,7.223,6.731,88068.97,600582
875,2010-08-25,7.114,7.071,7.219,6.934,78129.44,600582
876,2010-08-26,7.071,7.141,7.336,7.071,79273.0,600582
877,2010-08-27,7.161,7.102,7.176,6.997,49006.0,600582
878,2010-08-30,7.11,7.266,7.317,7.036,96477.0,600582
879,2010-08-31,7.196,7.422,7.566,7.161,95022.0,600582
880,2010-09-01,7.395,7.192,7.508,7.102,90845.0,600582
881,2010-09-02,7.219,7.188,7.391,7.133,80409.0,600582
882,2010-09-03,7.219,7.371,7.445,7.126,125182.0,600582
883,2010-09-06,7.395,7.278,7.477,7.18,76795.0,600582
884,2010-09-07,7.297,7.2,7.336,7.04,90631.0,600582
885,2010-09-08,7.196,7.071,7.196,6.868,154250.0,600582
886,2010-09-09,7.051,6.907,7.051,6.868,104495.0,600582
887,2010-09-10,6.899,7.02,7.083,6.868,71040.0,600582
888,2010-09-13,7.028,7.114,7.184,6.954,88096.0,600582
889,2010-09-14,7.18,7.473,7.563,7.168,159357.0,600582
890,2010-09-15,7.524,7.258,7.539,7.211,113263.0,600582
891,2010-09-16,7.219,6.997,7.293,6.93,58521.0,600582
892,2010-09-17,7.028,6.969,7.098,6.891,74616.0,600582
893,2010-09-20,7.024,6.802,7.024,6.79,47431.0,600582
894,2010-09-21,6.809,6.622,6.934,6.587,41975.0,600582
895,2010-09-27,6.653,6.79,6.86,6.653,33041.0,600582
896,2010-09-28,6.809,6.778,6.856,6.739,36519.0,600582
897,2010-09-29,6.829,6.642,6.829,6.595,31909.0,600582
898,2010-09-30,6.638,6.887,6.899,6.634,44492.0,600582
899,2010-10-08,7.024,7.102,7.227,6.907,76644.0,600582
900,2010-10-11,7.133,7.293,7.578,7.133,108192.0,600582
901,2010-10-12,7.145,7.313,7.36,7.145,76043.0,600582
902,2010-10-13,7.34,7.527,7.566,7.239,147532.0,600582
903,2010-10-14,7.555,7.223,7.598,7.219,105858.0,600582
904,2010-10-15,7.184,7.602,7.648,7.024,171944.0,600582
905,2010-10-18,7.68,7.512,7.941,7.297,298694.0,600582
906,2010-10-19,7.641,7.836,7.898,7.516,177541.0,600582
907,2010-10-20,7.641,8.234,8.277,7.485,262679.0,600582
908,2010-10-21,8.199,8.39,8.487,8.004,219481.0,600582
909,2010-10-22,8.452,8.952,9.229,8.316,310504.0,600582
910,2010-10-25,8.921,9.104,9.209,8.698,174246.0,600582
911,2010-10-26,9.045,8.995,9.209,8.811,136671.0,600582
912,2010-10-27,8.956,8.495,8.956,8.452,168162.0,600582
913,2010-10-28,8.472,8.304,8.538,8.214,118449.0,600582
914,2010-10-29,8.304,8.507,8.643,8.304,95395.0,600582
915,2010-11-01,8.628,8.667,8.772,8.499,98548.0,600582
916,2010-11-02,8.702,8.3,8.741,8.238,154285.0,600582
