,date,open,close,high,low,volume,code
499,2009-02-18,4.05,3.849,4.059,3.833,149607.24,600176
500,2009-02-19,3.887,3.798,3.931,3.735,95791.08,600176
501,2009-02-20,3.808,3.926,3.931,3.77,89776.78,600176
502,2009-02-23,3.922,3.971,4.043,3.882,128999.01,600176
503,2009-02-24,3.954,3.761,3.998,3.698,126214.88,600176
504,2009-02-25,3.773,3.752,3.817,3.649,61129.64,600176
505,2009-02-26,3.77,3.612,3.824,3.54,72022.19,600176
506,2009-02-27,3.538,3.372,3.605,3.284,65773.72,600176
507,2009-03-02,3.356,3.468,3.514,3.317,45253.18,600176
508,2009-03-04,3.468,3.71,3.724,3.468,72773.92,600176
509,2009-03-05,3.731,3.663,3.787,3.619,62008.05,600176
510,2009-03-06,3.538,3.54,3.61,3.514,39073.26,600176
511,2009-03-09,3.552,3.405,3.605,3.398,31135.36,600176
512,2009-03-10,3.414,3.454,3.482,3.365,47183.02,600176
513,2009-03-11,3.514,3.431,3.538,3.41,33216.27,600176
514,2009-03-12,3.431,3.5,3.512,3.382,38351.56,600176
515,2009-03-13,3.505,3.489,3.575,3.479,39812.29,600176
516,2009-03-16,3.468,3.505,3.528,3.445,21617.3,600176
517,2009-03-17,3.505,3.701,3.747,3.505,86547.15,600176
518,2009-03-18,3.742,3.759,3.831,3.696,85571.73,600176
519,2009-03-19,3.759,3.798,3.81,3.703,65011.76,600176
520,2009-03-20,3.812,3.745,3.819,3.719,48109.8,600176
521,2009-03-23,3.745,3.805,3.812,3.717,96812.37,600176
522,2009-03-24,3.84,3.773,3.859,3.724,85603.88,600176
523,2009-03-25,3.768,3.849,3.945,3.731,107204.05,600176
524,2009-03-26,3.854,3.908,3.922,3.742,77444.95,600176
525,2009-03-27,3.959,3.94,4.068,3.91,111943.59,600176
526,2009-03-30,3.977,3.919,3.98,3.843,69025.51,600176
527,2009-03-31,3.84,3.975,3.998,3.782,79932.13,600176
528,2009-04-01,4.026,4.217,4.278,4.003,240360.36,600176
529,2009-04-02,4.243,4.124,4.257,4.096,168875.33,600176
530,2009-04-03,4.131,4.124,4.171,3.959,117063.65,600176
531,2009-04-07,4.126,4.145,4.171,3.998,79740.28,600176
532,2009-04-08,4.108,3.912,4.143,3.91,61463.08,600176
533,2009-04-09,3.912,3.859,3.991,3.766,67810.23,600176
534,2009-04-10,3.887,4.036,4.073,3.815,82240.96,600176
535,2009-04-13,4.04,4.082,4.157,4.005,77476.46,600176
536,2009-04-14,4.096,4.026,4.14,3.998,63864.32,600176
537,2009-04-15,4.003,3.964,4.003,3.863,64638.53,600176
538,2009-04-16,3.957,3.987,4.085,3.952,69199.68,600176
539,2009-04-17,3.989,3.866,3.989,3.838,57597.96,600176
540,2009-04-20,3.88,3.98,3.989,3.877,57595.97,600176
541,2009-04-21,3.957,4.052,4.092,3.915,89329.15,600176
542,2009-04-22,4.087,3.877,4.152,3.84,86017.68,600176
543,2009-04-23,3.863,3.81,3.912,3.742,47559.28,600176
544,2009-04-24,3.838,3.808,3.877,3.775,36862.62,600176
545,2009-04-27,3.724,3.47,3.724,3.468,90853.19,600176
546,2009-04-28,3.465,3.493,3.514,3.421,45583.39,600176
547,2009-04-29,3.491,3.552,3.566,3.452,42535.46,600176
548,2009-04-30,3.58,3.605,3.635,3.538,40093.72,600176
549,2009-05-04,3.621,3.666,3.682,3.58,116316.67,600176
550,2009-05-05,3.677,3.654,3.684,3.612,45126.12,600176
551,2009-05-06,3.654,3.78,3.812,3.628,95050.58,600176
552,2009-05-07,3.794,3.696,3.794,3.614,93540.65,600176
553,2009-05-08,3.654,3.663,3.698,3.61,41414.81,600176
554,2009-05-11,3.661,3.584,3.719,3.533,102637.97,600176
555,2009-05-12,3.573,3.547,3.603,3.486,56004.18,600176
556,2009-05-13,3.573,3.566,3.591,3.498,65805.78,600176
557,2009-05-14,3.549,3.559,3.586,3.521,42606.37,600176
558,2009-05-15,3.563,3.542,3.593,3.521,50139.0,600176
559,2009-05-18,3.54,3.593,3.605,3.526,46467.68,600176
560,2009-05-19,3.61,3.638,3.645,3.584,52438.34,600176
561,2009-05-20,3.64,3.596,3.687,3.584,74575.38,600176
562,2009-05-21,3.591,3.514,3.663,3.51,57285.49,600176
563,2009-05-22,3.491,3.51,3.556,3.482,43361.58,600176
564,2009-05-25,3.458,3.44,3.458,3.365,42773.38,600176
565,2009-05-26,3.442,3.458,3.479,3.398,53458.12,600176
566,2009-05-27,3.463,3.407,3.468,3.389,36646.21,600176
567,2009-06-01,3.435,3.407,3.44,3.386,80743.95,600176
568,2009-06-02,3.426,3.517,3.524,3.414,81442.31,600176
569,2009-06-03,3.524,3.517,3.528,3.468,67371.85,600176
570,2009-06-04,3.503,3.517,3.552,3.456,57474.03,600176
571,2009-06-05,3.517,3.538,3.545,3.486,61588.44,600176
572,2009-06-08,3.545,3.465,3.57,3.442,66993.38,600176
573,2009-06-09,3.472,3.447,3.472,3.368,51777.12,600176
574,2009-06-10,3.456,3.489,3.538,3.421,78763.35,600176
575,2009-06-11,3.489,3.528,3.568,3.465,84035.68,600176
576,2009-06-12,3.526,3.584,3.645,3.521,141306.02,600176
577,2009-06-15,3.584,3.582,3.61,3.526,68979.04,600176
578,2009-06-16,3.561,3.5,3.582,3.479,56911.13,600176
579,2009-06-17,3.538,3.512,3.538,3.472,66130.43,600176
580,2009-06-18,3.514,3.51,3.531,3.493,57766.6,600176
581,2009-06-19,3.514,3.605,3.624,3.51,104378.14,600176
582,2009-06-22,3.661,3.549,3.673,3.526,96882.15,600176
583,2009-06-23,3.528,3.51,3.538,3.47,44510.4,600176
584,2009-06-24,3.524,3.535,3.561,3.503,40490.91,600176
585,2009-06-25,3.552,3.514,3.566,3.5,54011.78,600176
586,2009-06-26,3.514,3.556,3.58,3.514,50581.44,600176
587,2009-06-29,3.559,3.531,3.58,3.514,54091.99,600176
588,2009-06-30,3.535,3.479,3.554,3.472,54212.72,600176
589,2009-07-01,3.468,3.724,3.801,3.445,208682.56,600176
590,2009-07-02,3.749,3.803,3.859,3.673,178921.9,600176
591,2009-07-03,3.735,3.868,3.926,3.735,122646.83,600176
592,2009-07-06,3.905,3.796,3.98,3.775,94229.95,600176
593,2009-07-07,3.824,3.745,3.824,3.712,72957.11,600176
594,2009-07-08,3.759,3.822,3.831,3.728,71836.24,600176
595,2009-07-09,3.812,3.868,3.915,3.784,81187.75,600176
596,2009-07-10,3.868,4.038,4.066,3.852,131746.06,600176
597,2009-07-13,4.01,4.031,4.068,3.982,93610.11,600176
598,2009-07-14,4.036,4.029,4.092,3.982,66881.66,600176
599,2009-07-15,4.036,3.989,4.05,3.947,80143.47,600176
600,2009-07-16,3.998,3.926,4.04,3.922,67433.42,600176
601,2009-07-17,3.875,3.891,3.964,3.863,61062.74,600176
602,2009-07-20,3.91,3.98,4.017,3.901,85645.05,600176
603,2009-07-21,3.984,4.087,4.259,3.984,167985.23,600176
604,2009-07-22,4.089,4.343,4.366,4.089,184878.38,600176
605,2009-07-23,4.362,4.38,4.538,4.259,114145.91,600176
606,2009-07-24,4.385,4.552,4.566,4.278,136831.26,600176
607,2009-07-27,4.564,4.555,4.608,4.485,83587.0,600176
608,2009-07-28,4.555,4.464,4.573,4.422,64148.83,600176
609,2009-07-29,4.45,4.266,4.58,4.073,81291.06,600176
610,2009-07-30,4.271,4.403,4.459,4.271,78579.74,600176
611,2009-07-31,4.375,4.627,4.629,4.375,89817.48,600176
612,2009-08-03,4.643,4.922,5.062,4.636,112312.15,600176
613,2009-08-04,4.929,4.734,5.062,4.678,117505.77,600176
614,2009-08-05,4.652,4.739,4.906,4.597,112990.2,600176
615,2009-08-06,4.69,4.466,4.69,4.422,96402.06,600176
616,2009-08-07,4.471,4.399,4.559,4.364,69466.2,600176
617,2009-08-10,4.445,4.329,4.492,4.166,70106.05,600176
618,2009-08-11,4.324,4.331,4.459,4.273,40347.86,600176
619,2009-08-12,4.334,4.247,4.373,4.119,102616.98,600176
620,2009-08-13,4.206,4.294,4.348,4.206,46686.92,600176
621,2009-08-14,4.299,4.029,4.327,4.003,52099.58,600176
622,2009-08-17,4.003,3.777,4.068,3.77,39929.01,600176
623,2009-08-18,3.724,3.896,3.929,3.719,31850.39,600176
624,2009-08-19,3.882,3.805,3.933,3.749,34764.56,600176
625,2009-08-20,3.908,4.005,4.015,3.829,34011.05,600176
626,2009-08-21,3.998,4.008,4.085,3.957,52532.8,600176
627,2009-08-24,4.015,4.017,4.073,3.957,31979.16,600176
628,2009-08-25,4.017,3.943,4.017,3.677,46761.83,600176
629,2009-08-26,3.933,3.994,4.038,3.819,35101.4,600176
630,2009-08-27,3.975,4.01,4.166,3.933,49679.37,600176
631,2009-08-28,4.026,3.991,4.096,3.957,36063.21,600176
632,2009-08-31,3.971,3.593,3.971,3.593,50901.86,600176
633,2009-09-01,3.528,3.414,3.561,3.324,78220.19,600176
634,2009-09-02,3.375,3.428,3.435,3.354,25955.56,600176
635,2009-09-03,3.403,3.559,3.584,3.403,37207.76,600176
636,2009-09-04,3.563,3.596,3.607,3.517,35607.84,600176
637,2009-09-07,3.624,3.556,3.647,3.514,71302.53,600176
638,2009-09-08,3.517,3.603,3.605,3.445,75740.86,600176
639,2009-09-09,3.605,3.577,3.612,3.528,47896.01,600176
640,2009-09-10,3.584,3.656,3.742,3.575,96830.46,600176
641,2009-09-11,3.656,3.675,3.694,3.607,57306.2,600176
642,2009-09-14,3.677,3.749,3.782,3.663,61943.47,600176
643,2009-09-15,3.77,3.784,3.829,3.663,72673.81,600176
644,2009-09-16,3.784,3.742,3.789,3.696,44924.07,600176
645,2009-09-17,3.726,3.856,3.87,3.726,75013.69,600176
646,2009-09-18,3.852,3.763,3.922,3.701,65220.82,600176
647,2009-09-22,3.815,3.884,4.005,3.763,159679.34,600176
648,2009-09-23,3.847,3.854,3.884,3.738,40617.16,600176
649,2009-09-24,3.838,3.801,3.882,3.708,39981.05,600176
650,2009-09-25,3.789,3.607,3.84,3.575,72296.4,600176
651,2009-09-28,3.584,3.563,3.626,3.491,37929.95,600176
652,2009-09-29,3.538,3.477,3.545,3.421,24398.92,600176
653,2009-09-30,3.491,3.493,3.535,3.463,17160.13,600176
654,2009-10-09,3.638,3.691,3.698,3.517,29299.17,600176
655,2009-10-12,3.673,3.64,3.675,3.617,18386.1,600176
656,2009-10-13,3.666,3.712,3.719,3.612,43829.37,600176
657,2009-10-14,3.735,3.747,3.84,3.682,31888.35,600176
658,2009-10-15,3.749,3.733,3.824,3.708,32305.7,600176
659,2009-10-16,3.761,3.805,3.831,3.728,41695.94,600176
660,2009-10-19,3.803,3.971,4.022,3.803,76141.84,600176
661,2009-10-20,3.959,3.971,4.005,3.898,35068.46,600176
662,2009-10-21,3.971,3.889,3.977,3.887,21289.94,600176
663,2009-10-22,3.887,3.852,3.931,3.84,25186.77,600176
664,2009-10-23,3.852,3.88,3.929,3.852,38739.82,600176
665,2009-10-26,3.882,3.94,4.003,3.882,26920.97,600176
666,2009-10-27,3.843,3.745,3.919,3.735,36065.7,600176
667,2009-10-28,3.745,3.724,3.794,3.654,25130.8,600176
668,2009-10-29,3.696,3.593,3.696,3.568,28229.89,600176
669,2009-10-30,3.654,3.628,3.677,3.607,41572.62,600176
670,2009-11-02,3.631,3.673,3.74,3.526,57221.52,600176
671,2009-11-03,3.682,3.843,3.882,3.682,56127.77,600176
672,2009-11-04,3.838,3.968,3.987,3.817,82377.56,600176
673,2009-11-05,3.982,4.024,4.054,3.957,78504.4,600176
674,2009-11-06,4.047,4.008,4.064,3.964,46329.27,600176
675,2009-11-09,4.029,4.045,4.159,3.98,68579.76,600176
676,2009-11-10,4.066,4.201,4.203,4.064,112675.09,600176
677,2009-11-11,4.166,4.152,4.259,4.136,48039.19,600176
678,2009-11-12,4.18,4.099,4.18,4.061,45786.93,600176
679,2009-11-13,4.101,4.261,4.271,4.057,47140.04,600176
680,2009-11-16,4.271,4.375,4.457,4.271,89103.93,600176
681,2009-11-17,4.406,4.243,4.413,4.189,76469.07,600176
682,2009-11-18,4.243,4.259,4.294,4.189,40297.76,600176
683,2009-11-19,4.247,4.338,4.373,4.236,36941.95,600176
684,2009-11-20,4.329,4.287,4.329,4.238,46766.07,600176
685,2009-11-23,4.282,4.236,4.282,4.15,94611.04,600176
686,2009-11-24,4.247,4.059,4.371,4.052,100078.73,600176
687,2009-11-25,4.05,4.187,4.206,3.994,63053.21,600176
688,2009-11-26,4.192,3.943,4.271,3.843,90434.28,600176
689,2009-11-27,3.887,3.887,4.073,3.822,62065.19,600176
690,2009-11-30,3.924,4.05,4.073,3.924,44622.36,600176
691,2009-12-01,4.092,4.175,4.229,4.059,65282.46,600176
692,2009-12-02,4.192,4.164,4.282,4.126,57592.12,600176
693,2009-12-03,4.161,4.329,4.341,4.136,96029.87,600176
694,2009-12-04,4.329,4.352,4.501,4.213,158302.98,600176
695,2009-12-07,4.375,4.573,4.631,4.364,108351.67,600176
696,2009-12-08,4.562,4.576,4.701,4.536,101029.88,600176
697,2009-12-09,4.538,4.394,4.562,4.357,73771.12,600176
698,2009-12-10,4.406,4.485,4.492,4.387,43493.51,600176
699,2009-12-11,4.499,4.487,4.615,4.457,37061.25,600176
700,2009-12-14,4.496,4.408,4.527,4.327,44858.82,600176
701,2009-12-15,4.424,4.471,4.485,4.392,54181.97,600176
702,2009-12-16,4.459,4.424,4.557,4.422,27634.61,600176
703,2009-12-17,4.424,4.208,4.424,4.161,67473.02,600176
704,2009-12-18,4.189,4.229,4.303,4.115,55673.46,600176
705,2009-12-21,4.192,4.208,4.282,4.026,52065.96,600176
706,2009-12-22,4.187,4.122,4.259,4.085,24325.62,600176
707,2009-12-23,4.122,4.317,4.324,4.075,48163.31,600176
708,2009-12-24,4.282,4.35,4.424,4.259,65443.09,600176
709,2009-12-25,4.317,4.394,4.469,4.313,71517.15,600176
710,2009-12-28,4.394,4.466,4.492,4.359,77790.83,600176
711,2009-12-29,4.464,4.559,4.631,4.434,94498.28,600176
712,2009-12-30,4.583,4.375,4.583,4.32,97843.81,600176
713,2009-12-31,4.375,4.348,4.399,4.303,61343.56,600176
714,2010-01-04,4.348,4.359,4.389,4.28,42715.36,600176
715,2010-01-05,4.368,4.794,4.794,4.352,203011.39,600176
716,2010-01-06,4.769,4.759,4.934,4.694,126134.56,600176
717,2010-01-07,4.748,4.794,4.922,4.655,98934.22,600176
718,2010-01-08,4.736,4.957,5.162,4.713,185675.6,600176
719,2010-01-11,4.841,5.223,5.26,4.841,188689.76,600176
720,2010-01-12,5.19,5.185,5.281,5.09,107952.62,600176
721,2010-01-13,5.046,5.309,5.365,5.046,130570.22,600176
722,2010-01-14,5.251,5.16,5.251,5.069,114879.5,600176
723,2010-01-15,5.153,5.039,5.255,4.981,135760.52,600176
724,2010-01-18,5.004,5.067,5.141,4.96,101119.62,600176
725,2010-01-19,5.067,5.262,5.311,5.039,96227.07,600176
726,2010-01-20,5.283,4.836,5.295,4.766,104729.06,600176
727,2010-01-21,4.846,4.806,4.846,4.657,63596.98,600176
728,2010-01-22,4.759,4.555,4.818,4.492,56701.26,600176
729,2010-01-25,4.601,4.559,4.624,4.441,41556.49,600176
730,2010-01-26,4.615,4.266,4.622,4.189,64266.34,600176
731,2010-01-27,4.271,4.168,4.334,4.164,79716.95,600176
732,2010-01-28,4.161,4.187,4.25,4.143,45875.11,600176
733,2010-01-29,4.213,4.28,4.345,4.168,63259.22,600176
734,2010-02-01,4.28,3.998,4.299,3.987,69750.78,600176
735,2010-02-02,4.05,4.047,4.145,4.026,49087.83,600176
736,2010-02-03,4.047,4.187,4.201,3.991,31904.0,600176
737,2010-02-04,4.189,4.15,4.22,4.133,50090.82,600176
738,2010-02-05,4.033,3.987,4.05,3.943,47882.45,600176
739,2010-02-08,4.022,3.903,4.022,3.887,27306.12,600176
740,2010-02-09,3.903,3.987,4.068,3.903,32332.94,600176
741,2010-02-10,4.047,4.133,4.136,3.998,32534.39,600176
742,2010-02-11,4.131,4.206,4.289,4.129,44348.51,600176
743,2010-02-12,4.206,4.368,4.38,4.206,47515.19,600176
744,2010-02-22,4.373,4.41,4.48,4.224,62525.04,600176
745,2010-02-23,4.343,4.455,4.524,4.343,61865.48,600176
746,2010-02-24,4.443,4.578,4.618,4.399,66332.81,600176
747,2010-02-25,4.58,4.545,4.608,4.515,57159.54,600176
748,2010-02-26,4.562,4.485,4.566,4.38,87978.64,600176
749,2010-03-01,4.485,4.42,4.506,4.352,76056.05,600176
750,2010-03-02,4.457,4.771,4.862,4.394,156764.31,600176
751,2010-03-03,4.766,4.787,4.813,4.638,70441.09,600176
752,2010-03-04,4.792,4.771,5.011,4.655,118428.72,600176
753,2010-03-05,4.729,4.741,4.794,4.655,48415.53,600176
754,2010-04-08,5.216,5.216,5.216,5.216,35564.12,600176
755,2010-04-09,5.341,5.092,5.46,4.985,203182.22,600176
756,2010-04-12,5.039,4.806,5.053,4.797,114053.93,600176
757,2010-04-13,4.811,4.881,4.913,4.627,80281.23,600176
758,2010-04-14,4.864,4.82,4.899,4.773,47551.8,600176
759,2010-04-15,4.839,4.829,4.883,4.752,59502.59,600176
760,2010-04-16,4.843,5.099,5.123,4.801,88673.13,600176
761,2010-04-19,5.027,4.867,5.153,4.841,56457.24,600176
762,2010-04-20,4.867,4.955,4.976,4.771,38961.42,600176
763,2010-04-21,5.027,5.099,5.155,4.96,56022.12,600176
764,2010-04-22,5.118,4.985,5.12,4.957,50755.07,600176
765,2010-04-23,5.027,4.988,5.06,4.864,56658.98,600176
766,2010-04-26,4.934,4.825,5.002,4.669,47181.33,600176
767,2010-04-27,4.771,4.552,4.771,4.441,50054.27,600176
768,2010-04-28,4.469,4.52,4.606,4.441,32832.82,600176
769,2010-04-29,4.541,4.457,4.606,4.422,23936.87,600176
770,2010-04-30,4.459,4.452,4.487,4.362,20278.55,600176
771,2010-05-04,4.399,4.485,4.487,4.357,15579.48,600176
772,2010-05-05,4.445,4.59,4.597,4.382,26378.75,600176
773,2010-05-06,4.583,4.476,4.634,4.399,23966.38,600176
774,2010-05-07,4.355,4.259,4.364,4.138,51819.38,600176
775,2010-05-10,4.227,4.108,4.273,3.91,37933.82,600176
776,2010-05-11,4.261,4.024,4.317,3.98,36575.99,600176
777,2010-05-12,4.003,3.877,4.068,3.724,26009.54,600176
778,2010-05-13,3.908,4.001,4.003,3.822,23783.22,600176
779,2010-05-14,3.961,4.015,4.04,3.945,18036.87,600176
780,2010-05-17,3.973,3.691,3.973,3.677,18948.22,600176
781,2010-05-18,3.589,3.721,3.761,3.568,20250.18,600176
782,2010-05-19,3.691,3.773,3.875,3.654,40016.04,600176
783,2010-05-20,3.766,3.845,3.973,3.728,60073.75,600176
784,2010-05-21,3.724,3.873,3.945,3.64,33419.14,600176
785,2010-05-24,3.933,4.036,4.096,3.908,38576.2,600176
786,2010-05-25,4.036,4.019,4.096,3.957,40736.72,600176
787,2010-05-26,3.994,3.931,4.05,3.887,24704.26,600176
788,2010-05-27,3.926,3.994,4.022,3.847,26084.65,600176
789,2010-05-28,4.073,4.101,4.278,4.026,50465.45,600176
790,2010-05-31,4.068,4.024,4.189,4.019,30940.83,600176
791,2010-06-01,3.957,3.961,4.096,3.812,28170.53,600176
792,2010-06-02,3.891,3.991,4.031,3.873,17981.15,600176
793,2010-06-03,4.015,3.894,4.038,3.887,22905.63,600176
794,2010-06-04,3.843,3.761,3.887,3.691,41127.3,600176
795,2010-06-07,3.654,3.691,3.719,3.624,21137.2,600176
796,2010-06-08,3.687,3.798,3.81,3.677,28464.24,600176
797,2010-06-09,3.84,3.903,3.931,3.749,41699.93,600176
798,2010-06-10,3.894,3.875,3.917,3.831,21898.8,600176
799,2010-06-11,3.884,3.882,3.98,3.877,19744.7,600176
800,2010-06-17,3.891,3.759,3.991,3.742,32372.85,600176
801,2010-06-18,3.735,3.619,3.756,3.6,38561.47,600176
802,2010-06-21,3.621,3.77,3.787,3.528,31759.06,600176
803,2010-06-22,3.742,3.808,3.831,3.701,30383.56,600176
804,2010-06-23,3.796,3.882,3.954,3.761,61378.71,600176
805,2010-06-24,3.856,4.043,4.066,3.822,89414.12,600176
806,2010-06-25,4.022,3.977,4.213,3.945,96698.65,600176
807,2010-06-28,3.957,3.964,4.024,3.863,44396.99,600176
808,2010-06-29,3.98,3.789,4.001,3.733,86764.67,600176
809,2010-06-30,3.789,3.742,3.791,3.589,53407.8,600176
810,2010-07-01,3.705,3.67,3.836,3.645,21818.51,600176
811,2010-07-02,3.712,3.712,3.763,3.61,44494.36,600176
812,2010-07-05,3.705,3.663,3.91,3.549,106656.87,600176
813,2010-07-06,3.598,3.638,3.675,3.542,50209.99,600176
814,2010-07-07,3.645,3.584,3.652,3.54,50440.76,600176
815,2010-07-08,3.603,3.661,3.691,3.568,80797.12,600176
816,2010-07-09,3.673,3.712,3.733,3.575,71568.6,600176
817,2010-07-12,3.719,3.754,3.78,3.689,55083.0,600176
818,2010-07-13,3.724,3.614,3.731,3.605,45395.53,600176
819,2010-07-14,3.61,3.728,3.761,3.61,65433.09,600176
820,2010-07-15,3.724,3.703,3.768,3.694,39243.66,600176
821,2010-07-16,3.673,3.668,3.717,3.573,33106.29,600176
822,2010-07-19,3.61,3.735,3.759,3.605,46927.57,600176
823,2010-07-20,3.777,3.824,3.882,3.728,58392.1,600176
824,2010-07-21,3.831,3.815,3.945,3.798,62538.84,600176
825,2010-07-22,3.805,3.889,3.922,3.789,51277.68,600176
826,2010-07-23,3.887,3.901,3.961,3.863,46096.98,600176
827,2010-07-26,3.929,3.943,3.957,3.812,82514.12,600176
828,2010-07-27,4.026,3.905,4.066,3.901,116255.89,600176
829,2010-07-28,3.887,4.003,4.019,3.868,76316.25,600176
830,2010-07-29,3.991,4.085,4.18,3.987,99874.15,600176
831,2010-07-30,4.082,4.094,4.129,4.038,44111.28,600176
832,2010-08-02,4.094,4.236,4.282,4.094,83446.96,600176
833,2010-08-03,4.282,4.138,4.282,4.133,63433.45,600176
834,2010-08-04,4.122,4.119,4.178,4.024,67097.91,600176
835,2010-08-05,4.122,4.173,4.231,4.082,48492.01,600176
836,2010-08-06,4.166,4.201,4.233,4.064,104129.13,600176
837,2010-08-09,4.189,4.445,4.464,4.189,146181.0,600176
838,2010-08-10,4.431,4.331,4.538,4.285,102840.67,600176
839,2010-08-11,4.324,4.371,4.42,4.296,76178.26,600176
840,2010-08-12,4.306,4.548,4.562,4.215,128839.76,600176
841,2010-08-13,4.51,4.583,4.645,4.457,83551.49,600176
842,2010-08-16,4.557,4.736,4.86,4.496,136047.02,600176
843,2010-08-17,4.725,4.673,4.911,4.655,86370.66,600176
844,2010-08-18,4.671,4.659,4.764,4.631,56273.24,600176
845,2010-08-19,4.662,4.715,4.743,4.636,42835.24,600176
846,2010-08-20,4.692,4.555,4.692,4.517,79394.99,600176
847,2010-08-23,4.524,4.566,4.629,4.469,30177.41,600176
848,2010-08-24,4.566,4.573,4.604,4.492,58319.17,600176
849,2010-08-25,4.573,4.641,4.734,4.503,65284.66,600176
850,2010-08-26,4.631,4.645,4.711,4.604,47397.0,600176
851,2010-08-27,4.645,4.622,4.678,4.541,26145.0,600176
852,2010-08-30,4.62,4.808,4.846,4.62,102671.0,600176
853,2010-08-31,4.794,4.748,4.827,4.718,61588.0,600176
854,2010-09-01,4.748,4.529,4.776,4.399,69645.0,600176
855,2010-09-02,4.541,4.562,4.629,4.473,55974.0,600176
856,2010-09-03,4.59,4.613,4.655,4.527,48082.0,600176
857,2010-09-06,4.599,4.578,4.72,4.562,55329.0,600176
858,2010-09-07,4.573,4.543,4.576,4.471,41287.0,600176
859,2010-09-08,4.531,4.501,4.531,4.429,57734.0,600176
860,2010-09-09,4.573,4.438,4.62,4.417,52041.0,600176
861,2010-09-10,4.417,4.548,4.557,4.399,57345.0,600176
862,2010-09-13,4.559,4.86,4.922,4.55,124949.0,600176
863,2010-09-14,4.871,4.818,4.906,4.746,58737.0,600176
864,2010-09-15,4.818,4.68,4.829,4.655,44651.0,600176
865,2010-09-16,4.683,4.773,4.783,4.515,83903.0,600176
866,2010-09-17,4.792,4.957,5.02,4.701,105441.0,600176
867,2010-09-20,4.962,4.92,5.027,4.834,64385.0,600176
868,2010-09-27,4.797,5.076,5.176,4.797,69189.0,600176
869,2010-09-28,5.015,4.997,5.197,4.96,42755.0,600176
870,2010-09-29,4.997,5.113,5.178,4.978,37372.0,600176
871,2010-09-30,5.104,5.09,5.143,5.032,32789.0,600176
872,2010-10-08,5.097,5.281,5.295,5.097,46761.0,600176
873,2010-10-11,5.283,5.181,5.393,5.146,95912.0,600176
874,2010-10-12,5.183,5.374,5.458,5.097,63044.0,600176
875,2010-10-13,5.332,5.381,5.416,5.276,26500.0,600176
876,2010-10-14,5.341,5.623,5.814,5.341,122100.0,600176
877,2010-10-15,5.565,5.63,5.702,5.455,58498.0,600176
878,2010-10-18,5.621,5.067,5.63,5.067,95177.0,600176
879,2010-10-19,5.067,5.251,5.302,5.067,39502.0,600176
880,2010-10-20,5.178,5.514,5.581,5.12,62271.0,600176
881,2010-10-21,5.518,5.465,5.586,5.404,36370.0,600176
882,2010-10-22,5.469,5.306,5.469,5.283,50983.0,600176
883,2010-10-25,5.311,5.604,5.649,5.26,59313.0,600176
884,2010-10-26,5.607,5.63,5.7,5.504,50325.0,600176
885,2010-10-27,5.642,5.451,5.642,5.379,56624.0,600176
886,2010-10-28,5.586,5.69,5.995,5.583,96893.0,600176
887,2010-10-29,5.586,5.814,5.914,5.586,60049.0,600176
888,2010-11-02,6.14,5.984,6.389,5.958,99528.0,600176
889,2010-11-03,5.984,5.995,6.165,5.935,34550.0,600176
890,2010-11-04,5.995,6.049,6.112,5.767,59335.0,600176
891,2010-11-05,6.077,5.928,6.135,5.816,71373.0,600176
892,2010-11-08,5.877,5.893,5.958,5.758,73505.0,600176
893,2010-11-09,5.872,5.788,5.893,5.749,48877.0,600176
894,2010-11-10,5.784,5.811,5.816,5.674,62732.0,600176
895,2010-11-11,5.79,5.797,5.951,5.737,73087.0,600176
896,2010-11-12,5.744,5.306,5.858,5.232,77193.0,600176
897,2010-11-15,5.353,5.348,5.395,5.19,57342.0,600176
898,2010-11-16,5.341,4.96,5.341,4.887,102924.0,600176
899,2010-11-17,4.794,4.801,4.981,4.748,44357.0,600176
900,2010-11-18,4.887,4.843,4.908,4.65,52829.0,600176
901,2010-11-19,4.881,5.176,5.199,4.794,75156.0,600176
902,2010-11-22,5.12,5.237,5.348,5.081,75010.0,600176
903,2010-11-23,5.237,5.043,5.271,4.887,39013.0,600176
904,2010-11-24,5.053,5.299,5.337,5.006,50265.0,600176
905,2010-11-25,5.353,5.304,5.409,5.283,50402.0,600176
906,2010-11-26,5.318,5.299,5.379,5.234,36588.0,600176
907,2010-11-29,5.309,5.348,5.4,5.099,44831.0,600176
908,2010-11-30,5.33,5.123,5.397,5.05,32898.0,600176
909,2010-12-01,5.102,5.118,5.167,5.053,21130.0,600176
910,2010-12-02,5.181,5.027,5.23,5.018,47465.0,600176
911,2010-12-03,5.05,5.043,5.139,5.015,23599.0,600176
912,2010-12-07,5.353,5.381,5.534,5.19,112920.0,600176
913,2010-12-08,5.402,5.497,5.621,5.402,71043.0,600176
914,2010-12-09,5.427,5.369,5.583,5.283,39213.0,600176
915,2010-12-10,5.381,5.276,5.469,5.213,60007.0,600176
916,2010-12-13,5.299,5.581,5.609,5.276,51680.0,600176
917,2010-12-14,5.597,5.539,5.632,5.521,37785.0,600176
918,2010-12-15,5.551,5.509,5.562,5.469,41284.0,600176
919,2010-12-16,5.481,5.423,5.621,5.416,33460.0,600176
920,2010-12-17,5.469,5.497,5.5,5.353,22720.0,600176
921,2010-12-20,5.569,5.348,5.609,5.309,55616.0,600176
